date,underlying_price,strike_price,rv_yz,expiry_30d,expiry_60d,expiry_90d,ce_iv_30,ce_iv_60,ce_iv_90,ce_iv_30d_percentile,ce_iv_30d_rank,pe_iv_30,pe_iv_60,pe_iv_90,pe_iv_30d_percentile,pe_iv_30d_rank,avg_iv_30,avg_iv_60,avg_iv_90
2024-05-09,1447.5,1440.0,,30-May-2024,27-Jun-2024,25-Jul-2024,13.669846778561928,20.458469932648132,20.90045361670046,40.0,0.48687764537805966,20.548811394685284,23.55260637047822,21.98543920632484,93.33333333333333,0.8485648462484084,17.109329086623607,22.005538151563176,21.44294641151265
2024-05-10,1437.9000244140625,1440.0,,30-May-2024,27-Jun-2024,25-Jul-2024,18.009708417585703,24.589048771798815,20.859613008146056,76.66666666666667,0.6414500886762683,16.922991368328216,22.564234984192115,20.48930350560615,53.333333333333336,0.6988363118775177,17.46634989295696,23.576641877995463,20.6744582568761
2024-05-13,1455.25,1460.0,,30-May-2024,27-Jun-2024,25-Jul-2024,18.038635456818547,20.80514100214356,20.869284978618417,80.0,0.7489437947639519,14.779358733631987,22.002778861053873,20.45941598903672,23.333333333333332,0.6103148270025073,16.408997095225267,21.403959931598717,20.66435048382757
2024-05-14,1460.949951171875,1460.0,,30-May-2024,27-Jun-2024,25-Jul-2024,19.864581403074126,25.823699463464855,20.90851695661817,86.66666666666667,0.8247550106009894,15.03529375135701,21.643427303562678,20.355960966730745,26.666666666666668,0.6208836844801513,17.449937577215568,23.73356338351377,20.632238961674457
2024-05-15,1438.5,1440.0,,30-May-2024,27-Jun-2024,25-Jul-2024,19.85926941559597,26.421881601109742,21.094436845771682,83.33333333333334,0.824534462873355,15.343899906453778,21.802790063845062,20.20738928104721,33.33333333333333,0.6336276008810159,17.601584661024873,24.112335832477402,20.650913063409448
2024-05-16,1460.25,1460.0,,30-May-2024,27-Jun-2024,25-Jul-2024,14.640369214913985,23.646846712609808,21.149377761776456,53.333333333333336,0.6078516139877063,14.537037199947411,22.114067979681053,20.212529919723583,16.666666666666664,0.6003081394611094,14.588703207430697,22.88045734614543,20.68095384075002
2024-05-17,1464.0999755859375,1460.0,,30-May-2024,27-Jun-2024,25-Jul-2024,13.49526625834508,22.471456432876625,20.99388258041887,33.33333333333333,0.5603082310227847,14.264730382650963,20.855340482162344,20.27074209171913,10.0,0.5890632071818965,13.879998320498022,21.663398457519484,20.632312336069
2024-05-21,1458.800048828125,1460.0,6.312621872426033,30-May-2024,27-Jun-2024,25-Jul-2024,17.01631115630265,25.346008820977218,20.691463510412238,66.66666666666666,0.7064980430916235,12.406543620475475,21.40737653211876,20.323051235647725,10.0,0.5123292329456013,14.711427388389062,23.37669267654799,20.50725737302998
2024-05-22,1459.199951171875,1460.0,7.2968343669497795,30-May-2024,27-Jun-2024,25-Jul-2024,14.984649761259794,24.503180364775158,20.61859264487529,56.666666666666664,0.6221457538887469,12.348720479381564,21.091706084292174,20.3004239242428,10.0,0.509941421607538,13.666685120320679,22.797443224533666,20.459508284559043
2024-05-23,1492.5999755859375,1500.0,10.860314371377667,30-May-2024,27-Jun-2024,25-Jul-2024,14.311355272006104,22.596481002421704,21.811107465650686,46.666666666666664,0.5941913262391374,14.173034210065893,20.9854627258541,19.57474319501365,16.666666666666664,0.58527660623955,14.242194741035998,21.7909718641379,20.692925330332166
2024-05-24,1517.199951171875,1520.0,11.007296069369099,30-May-2024,27-Jun-2024,25-Jul-2024,14.079852461559295,23.042428009725047,20.846390414014415,46.666666666666664,0.5845795907079437,14.649666913764731,21.163003665876545,20.357979346476352,30.0,0.6049591926997954,14.364759687662012,22.102715837800794,20.60218488024538
2024-05-27,1527.699951171875,1520.0,5.738059774390711,30-May-2024,27-Jun-2024,25-Jul-2024,16.046126469902976,22.74456925892953,20.819181926865877,63.33333333333333,0.6662170693786486,17.374539611528654,21.74476534234549,20.315249058952574,53.333333333333336,0.7174830334910228,16.710333040715817,22.24466730063751,20.567215492909227
2024-05-28,1530.5,1540.0,3.250169993975918,30-May-2024,27-Jun-2024,25-Jul-2024,22.18070993792351,24.275402371688827,20.77999321898605,93.33333333333333,0.9209180545409609,13.01696760773548,19.96126326554225,20.208913063022173,16.666666666666664,0.5375367413968978,17.598838772829495,22.11833281861554,20.49445314100411
2024-05-29,1508.300048828125,1500.0,7.497308775820574,30-May-2024,27-Jun-2024,25-Jul-2024,23.45875875543473,25.058609208318295,23.544833101162666,93.33333333333333,0.9739811996758453,15.043876521888688,21.018754779405835,19.094921351781664,43.333333333333336,0.6212381106908315,19.25131763866171,23.038681993862063,21.319877226472165
2024-05-30,1514.8499755859375,1520.0,5.558623146856911,30-May-2024,27-Jun-2024,25-Jul-2024,0.0,22.301628095235166,20.833316791476925,6.666666666666667,0.0,0.0,20.94203663850382,21.323481779529253,6.666666666666667,0.0,0.0,21.62183236686949,21.07839928550309
2024-05-31,1531.550048828125,1540.0,5.135048657276497,27-Jun-2024,25-Jul-2024,29-Aug-2024,21.668017835678548,20.74899387788574,20.880374494808642,86.66666666666667,0.8996316568242363,20.99639278579526,20.163109920319812,20.105164826900356,93.33333333333333,0.8670477563805786,21.332205310736903,20.456051899102775,20.4927696608545
2024-06-03,1572.199951171875,1580.0,,27-Jun-2024,25-Jul-2024,29-Aug-2024,21.053588673859338,19.776989096137328,21.04138791521483,86.66666666666667,0.878967009204231,19.324256436176913,20.30208580389325,20.241650412117433,86.66666666666667,0.7979967491389991,20.188922555018124,20.03953745001529,20.641519163666132
2024-06-04,1483.1500244140625,1480.0,21.876135043834193,27-Jun-2024,25-Jul-2024,29-Aug-2024,25.37378403246422,22.868840541307012,22.166203155463126,100.0,1.0,26.180991721224835,21.49101032521252,21.110700990274267,100.0,1.0,25.77738787684453,22.17992543325977,21.638452072868695
2024-06-05,1551.800048828125,1560.0,21.193592386128575,27-Jun-2024,25-Jul-2024,29-Aug-2024,16.00495563837434,17.10502039549258,22.648977080253278,63.33333333333333,0.6307673943270333,17.418826866670063,21.731261266879677,21.6615600886032,60.0,0.6653234167806059,16.7118912525222,19.41814083118613,22.15526858442824
2024-06-06,1559.699951171875,1560.0,14.126102823006375,27-Jun-2024,25-Jul-2024,29-Aug-2024,15.031178258728477,17.93020178048052,22.60642269628075,60.0,0.59239009205316,16.023976388557877,16.726915282809273,21.631203185456265,50.0,0.6120461959264628,15.527577323643177,17.328558531644894,22.11881294086851
2024-06-07,1573.3499755859375,1580.0,17.254400403954516,27-Jun-2024,25-Jul-2024,29-Aug-2024,14.23495581077156,15.805041667113617,22.58349211568657,46.666666666666664,0.5610103637896026,15.01115269879863,21.650033887626957,21.562703784374644,36.666666666666664,0.5733607366228661,14.623054254785096,18.727537777370287,22.073097950030608
2024-06-10,1561.300048828125,1560.0,17.565060699871772,27-Jun-2024,25-Jul-2024,29-Aug-2024,14.439327157357118,16.264985324937207,22.552162358799148,50.0,0.5690647929722612,16.22480406729964,15.37732597586879,21.542566862275546,50.0,0.619716939681328,15.332065612328378,15.821155650402998,22.047364610537347
2024-06-11,1564.800048828125,1560.0,17.296319729849465,27-Jun-2024,25-Jul-2024,29-Aug-2024,13.94171256368768,15.987745015477618,22.43279691266993,36.666666666666664,0.5494534258607271,14.352641165528423,14.171012352412554,21.562810289842176,23.333333333333332,0.5482084604874914,14.147176864608053,15.079378683945086,21.997803601256052
2024-06-12,1574.1500244140625,1580.0,15.359178472127777,27-Jun-2024,25-Jul-2024,29-Aug-2024,13.145945932647319,16.36180049022475,22.369806815760963,26.666666666666668,0.5180916616862459,13.667088826828827,21.575086249146587,21.48428658004079,16.666666666666664,0.5220233432085374,13.406517379738073,18.968443369685666,21.927046697900877
2024-06-13,1580.75,1580.0,16.03050844727301,27-Jun-2024,25-Jul-2024,29-Aug-2024,12.165225994318469,15.838003210290802,22.331754670667912,20.0,0.47944074792919333,12.924816433141102,15.177241914546952,21.446640131430282,13.333333333333334,0.4936717665535565,12.545021213729786,15.507622562418877,21.889197401049096
2024-06-14,1596.9000244140625,1600.0,16.14329629311455,27-Jun-2024,25-Jul-2024,29-Aug-2024,12.217840728466795,15.851269842155885,15.061694163377126,20.0,0.48151433435528607,12.055344278724231,13.83669106408747,21.414095122274517,6.666666666666667,0.4604617123403697,12.136592503595512,14.843980453121677,18.23789464282582
2024-06-18,1607.800048828125,1600.0,16.041361571445183,27-Jun-2024,25-Jul-2024,29-Aug-2024,12.912677290943641,15.889413686142728,16.495874346513737,23.333333333333332,0.5088983682694963,14.360397190824441,14.792499593293773,14.545996079279998,36.666666666666664,0.5485047069161448,13.636537240884042,15.34095663971825,15.520935212896868
2024-06-19,1657.8499755859375,1660.0,18.120535918904498,27-Jun-2024,25-Jul-2024,29-Aug-2024,14.7985672762815,16.550274145912887,22.235900430188337,53.333333333333336,0.5832227174846144,18.35337261756214,16.549760186819036,21.797627117082648,80.0,0.7010189993178573,16.57596994692182,16.55001716636596,22.016763773635493
2024-06-20,1669.3499755859375,1660.0,15.019859487014923,27-Jun-2024,25-Jul-2024,29-Aug-2024,15.028250209658307,16.360531330386447,22.365807454691893,56.666666666666664,0.5922746954270034,17.616300518127264,15.851163802349639,21.634042635190593,80.0,0.672866051282763,16.322275363892786,16.10584756636804,21.999925044941243
2024-06-21,1665.75,1660.0,15.08001924688331,27-Jun-2024,25-Jul-2024,29-Aug-2024,12.319437034641027,16.581913145550754,22.362721473685777,13.333333333333334,0.48551832154317437,16.35666161960608,16.661191783248185,21.51976088245549,70.0,0.6247533246170272,14.338049327123553,16.62155246439947,21.941241178070634
2024-06-24,1672.4000244140625,1680.0,15.817366956314217,27-Jun-2024,25-Jul-2024,29-Aug-2024,17.713221905119998,18.770698292267706,22.16618173504391,70.0,0.6980914585880058,19.68955176709768,17.168421060137717,16.48171621339024,93.33333333333333,0.7520552306326667,18.70138683610884,17.969559676202714,19.323948974217075
2024-06-25,1711.3499755859375,1720.0,16.282172647536793,27-Jun-2024,25-Jul-2024,29-Aug-2024,17.878663356913975,18.309280263497307,17.40132173483705,73.33333333333333,0.7046116312032651,25.935069083287065,18.657994087196343,21.63306463007212,96.66666666666667,0.9906068249607825,21.906866220100518,18.483637175346825,19.517193182454584
2024-06-26,1701.5,1700.0,14.523142510050171,27-Jun-2024,25-Jul-2024,29-Aug-2024,12.161542293394465,18.683866563008028,16.855635645919907,6.666666666666667,0.479295570492541,19.82465334876149,18.741375339077326,16.632289496823148,90.0,0.7572155233787311,15.993097821077978,18.712620951042677,16.743962571371526
2024-06-27,1696.1500244140625,1700.0,14.949036954095387,27-Jun-2024,25-Jul-2024,29-Aug-2024,0.0,19.829478472811946,17.255551089107602,6.666666666666667,0.0,0.0,18.584776562296913,16.746643605318727,6.666666666666667,0.0,0.0,19.20712751755443,17.001097347213165
2024-06-28,1683.800048828125,1680.0,15.059214654586453,25-Jul-2024,29-Aug-2024,26-Sep-2024,18.64239869778581,16.41192496967246,21.845369193349434,83.33333333333334,0.7347110180308145,17.598571752461062,21.822352370829666,21.850791033235627,73.33333333333333,0.6721888895520319,18.12048522512344,19.117138670251062,21.848080113292532
2024-07-01,1705.199951171875,1700.0,16.125003542986352,25-Jul-2024,29-Aug-2024,26-Sep-2024,20.578509830944224,17.492567401954613,22.232099175255172,83.33333333333334,0.8110146206263625,19.700899205071337,17.022188361996033,21.488979223455036,86.66666666666667,0.7524886534034496,20.139704518007782,17.257377881975323,21.860539199355102
2024-07-02,1730.5999755859375,1740.0,,25-Jul-2024,29-Aug-2024,26-Sep-2024,20.191322380479548,16.857738135735513,22.268885354655314,80.0,0.7957552706622699,21.02325310382012,21.474879847327244,21.433077764630053,93.33333333333333,0.8029968202761641,20.607287742149836,19.16630899153138,21.850981559642683
2024-07-03,1768.6500244140625,1760.0,,25-Jul-2024,29-Aug-2024,26-Sep-2024,15.850437669055845,22.164996914468276,22.241818552229358,60.0,0.6246777244094208,18.334477661409775,16.005812346003452,21.658068996829126,70.0,0.7002972941833246,17.09245766523281,19.085404630235864,21.949943774529242
2024-07-04,1727.1500244140625,1720.0,,25-Jul-2024,29-Aug-2024,26-Sep-2024,18.257432619008167,16.283054074274773,22.348464394814698,73.33333333333333,0.7195392140032756,16.692602521543833,14.595845971363369,21.767327057354564,53.333333333333336,0.637584805773847,17.475017570276002,15.43945002281907,22.05789572608463
2024-07-05,1648.0999755859375,1640.0,,25-Jul-2024,29-Aug-2024,26-Sep-2024,20.45010082061175,18.506277201487677,22.99559593747688,80.0,0.8059539245091345,18.448308090132144,16.656947731724596,22.264082324050143,73.33333333333333,0.7046451214136463,19.449204455371948,17.58161246660614,22.629839130763514
2024-07-08,1635.3499755859375,1640.0,,25-Jul-2024,29-Aug-2024,26-Sep-2024,21.386912712158058,18.59326856889535,22.91855134618465,86.66666666666667,0.842874388967558,18.837697929310448,16.338746072832,22.22866303151298,73.33333333333333,0.7195181194774526,20.11230532073425,17.466007320863675,22.573607188848815
2024-07-09,1636.5,1640.0,,25-Jul-2024,29-Aug-2024,26-Sep-2024,21.13245721675784,18.457553849559467,22.922317421862765,83.33333333333334,0.8328461056388019,18.540299710252032,16.575919801021954,22.11214276129672,70.0,0.7081588011511986,19.836378463504936,17.51673682529071,22.51723009157974
2024-07-10,1626.0999755859375,1620.0,,25-Jul-2024,29-Aug-2024,26-Sep-2024,21.79919451842349,18.94122598767894,22.928221719584325,93.33333333333333,0.8591227264539157,19.3483593117857,17.037121864818488,22.053768779279824,76.66666666666667,0.7390231629804938,20.573776915104595,17.989173926248714,22.490995249432075
2024-07-11,1621.9000244140625,1620.0,,25-Jul-2024,29-Aug-2024,26-Sep-2024,21.56627197947154,18.417648077867018,22.82841509525601,90.0,0.8499430732081112,19.10199986900861,16.77326396226152,22.01359751153207,70.0,0.7296133038964557,20.334135924240073,17.59545602006427,22.421006303394037
2024-07-12,1622.699951171875,1620.0,,25-Jul-2024,29-Aug-2024,26-Sep-2024,21.423015053406015,18.187568321037972,22.84606597179596,86.66666666666667,0.8442972095134319,19.307347212548336,16.658678281862997,21.905418297259633,70.0,0.7374566791866765,20.365181132977177,17.423123301450484,22.375742134527798
2024-07-15,1622.0999755859375,1620.0,,25-Jul-2024,29-Aug-2024,26-Sep-2024,24.200781270910156,19.00504328093294,22.768524599945806,96.66666666666667,0.9537710748994601,20.50535313305044,16.90117589372181,21.856899723520463,90.0,0.7832152941871497,22.3530672019803,17.953109587327376,22.312712161733135
2024-07-16,1619.75,1620.0,,25-Jul-2024,29-Aug-2024,26-Sep-2024,24.392286367026138,19.90493903720018,22.710438469363986,96.66666666666667,0.9613184354299574,21.123997351702155,17.80740337020259,21.789450952528217,93.33333333333333,0.8068448123214907,22.758141859364144,18.856171203701386,22.249944710946103
2024-07-18,1614.800048828125,1620.0,,25-Jul-2024,29-Aug-2024,26-Sep-2024,27.068249655711764,20.526929010372662,22.607412801316734,100.0,1.0,23.41573258381867,18.51208187315962,21.757915129607277,96.66666666666667,0.9028598500594744,25.241991119765217,19.519505441766142,22.182663965462005
2024-07-19,1607.300048828125,1600.0,,25-Jul-2024,29-Aug-2024,26-Sep-2024,29.130716756794996,20.93974405701962,19.50870893202696,100.0,1.0,29.935603822530776,20.243171967649364,18.683508149336024,100.0,1.0,29.533160289662888,20.591458012334492,19.09610854068149
2024-07-22,1642.550048828125,1640.0,,25-Jul-2024,29-Aug-2024,26-Sep-2024,24.05673790113818,18.26024401264994,22.509452509440308,86.66666666666667,0.8258203223072682,24.10193446180628,17.731719230188826,21.917260631318197,93.33333333333333,0.8051260500603687,24.07933618147223,17.995981621419382,22.213356570379254
2024-07-23,1618.4000244140625,1620.0,,25-Jul-2024,29-Aug-2024,26-Sep-2024,21.29283999353795,18.292327304087518,22.53651404407295,70.0,0.7309411632850128,17.96457038472064,16.661700678275533,21.90374524901425,40.0,0.6001071664103118,19.628705189129295,17.477013991181526,22.220129646543597
2024-07-24,1604.050048828125,1600.0,,25-Jul-2024,29-Aug-2024,26-Sep-2024,20.101581155841615,16.868830602326547,17.504626632309606,53.333333333333336,0.6900475990228679,18.180753841036832,15.33699698718785,15.514427456345858,40.0,0.6073287831045266,19.141167498439223,16.1029137947572,16.509527044327733
2024-07-25,1616.5999755859375,1620.0,,25-Jul-2024,29-Aug-2024,26-Sep-2024,0.0,14.93055762209033,22.4600759111237,6.666666666666667,0.0,0.0,14.085666897566346,21.82078752334994,6.666666666666667,0.0,0.0,14.508112259828337,22.14043171723682
2024-07-26,1618.1500244140625,1620.0,,29-Aug-2024,26-Sep-2024,31-Oct-2024,13.85154624122622,14.639799572916528,22.579022393061663,26.666666666666668,0.4754962384506116,13.985613058026225,21.73895768753093,21.68503296814613,16.666666666666664,0.4671899434846232,13.918579649626222,18.18937863022373,22.132027680603898
2024-07-29,1605.050048828125,1600.0,,29-Aug-2024,26-Sep-2024,31-Oct-2024,16.532805444799635,16.35159178327323,22.659971925321027,36.666666666666664,0.5675385738987425,14.312866517506095,14.320576653337453,21.55387591593482,16.666666666666664,0.4781218579173485,15.422835981152865,15.336084218305341,22.106923920627924
2024-07-30,1615.550048828125,1620.0,,29-Aug-2024,26-Sep-2024,31-Oct-2024,16.201454457030586,16.11017772884998,22.554707488772085,33.33333333333333,0.5561639486007997,13.473481371864471,14.685880300677773,21.529466562439474,10.0,0.45008216476073787,14.83746791444753,15.398029014763877,22.04208702560578
