Financial Benchmarks India Pvt Ltd
ADJUSTED MIFOR
Date,Time,Rate Record Date,Tenor,SETTLEMENT DATE,FBIL ADJUSTED MIFOR(%),Comments
07 Feb 2022,8:45:00 PM,05 Aug 2021,6M,09 Feb 2022,4.3252,
07 Feb 2022,8:45:00 PM,06 Aug 2021,6M,10 Feb 2022,4.4092,
07 Feb 2022,8:45:00 PM,05 Feb 2021,12M,09 Feb 2022,5.8465,
04 Feb 2022,8:45:00 PM,04 Feb 2022,O/N,07 Feb 2022,3.5236,
04 Feb 2022,8:45:00 PM,04 Jan 2022,1M,07 Feb 2022,4.0635,
04 Feb 2022,8:45:00 PM,05 Jan 2022,1M,07 Feb 2022,3.9258, 
04 Feb 2022,8:45:00 PM,04 Aug 2021,6M,07 Feb 2022,4.36,
04 Feb 2022,8:45:00 PM,04 Feb 2021,12M,08 Feb 2022,5.7531,
03 Feb 2022,8:45:00 PM,03 Feb 2022,O/N,04 Feb 2022,3.5045,
03 Feb 2022,8:45:00 PM,03 Jan 2022,1M,07 Feb 2022,4.0966,
03 Feb 2022,8:45:00 PM,03 Dec 2021,2M,07 Feb 2022,3.9588,
03 Feb 2022,8:45:00 PM,03 Nov 2021,3M,09 Feb 2022,4.6094,
03 Feb 2022,8:45:00 PM,03 Aug 2021,6M,07 Feb 2022,4.393,
03 Feb 2022,8:45:00 PM,03 Feb 2021,12M,07 Feb 2022,5.7229,
02 Feb 2022,8:45:00 PM,02 Feb 2022,O/N,03 Feb 2022,3.6595,
02 Feb 2022,8:45:00 PM,02 Dec 2021,2M,07 Feb 2022,3.9562,
02 Feb 2022,8:45:00 PM,02 Nov 2021,3M,08 Feb 2022,4.7162,
02 Feb 2022,8:45:00 PM,02 Aug 2021,6M,04 Feb 2022,4.4049,
02 Feb 2022,8:45:00 PM,02 Feb 2021,12M,04 Feb 2022,5.7162,
01 Feb 2022,8:45:00 PM,01 Feb 2022,O/N,02 Feb 2022,3.7049,
01 Feb 2022,8:45:00 PM,01 Dec 2021,2M,03 Feb 2022,3.9316,
01 Feb 2022,8:45:00 PM,01 Nov 2021,3M,03 Feb 2022,4.7121,
01 Feb 2022,8:45:00 PM,01 Feb 2021,12M,03 Feb 2022,5.6549,
31 Jan 2022,8:45:00 PM,31 Jan 2022,O/N,01 Feb 2022,3.8093,
31 Jan 2022,8:45:00 PM,30 Dec 2021,1M,03 Feb 2022,4.0351,
31 Jan 2022,8:45:00 PM,31 Dec 2021,1M,04 Feb 2022,4.0611,
31 Jan 2022,8:45:00 PM,29 Nov 2021,2M,01 Feb 2022,3.9722,
31 Jan 2022,8:45:00 PM,30 Nov 2021,2M,02 Feb 2022,3.9678,
31 Jan 2022,8:45:00 PM,29 Oct 2021,3M,02 Feb 2022,4.6251,
31 Jan 2022,8:45:00 PM,29 Jul 2021,6M,02 Feb 2022,4.5438,
31 Jan 2022,8:45:00 PM,30 Jul 2021,6M,03 Feb 2022,4.4699,
31 Jan 2022,8:45:00 PM,29 Jan 2021,12M,02 Feb 2022,5.6124,
28 Jan 2022,8:45:00 PM,28 Jan 2022,O/N,31 Jan 2022,3.9821,
28 Jan 2022,8:45:00 PM,28 Dec 2021,1M,31 Jan 2022,4.0714,
28 Jan 2022,8:45:00 PM,29 Dec 2021,1M,31 Jan 2022,4.0942, 
28 Jan 2022,8:45:00 PM,28 Oct 2021,3M,01 Feb 2022,4.6554,
28 Jan 2022,8:45:00 PM,28 Jul 2021,6M,31 Jan 2022,4.5192,
28 Jan 2022,8:45:00 PM,28 Jan 2021,12M,01 Feb 2022,5.5683,
27 Jan 2022,8:45:00 PM,27 Jan 2022,O/N,28 Jan 2022,3.9381,
27 Jan 2022,8:45:00 PM,27 Dec 2021,1M,31 Jan 2022,4.0992,
27 Jan 2022,8:45:00 PM,27 Oct 2021,3M,31 Jan 2022,4.6146,
27 Jan 2022,8:45:00 PM,27 Jul 2021,6M,31 Jan 2022,4.5705,
27 Jan 2022,8:45:00 PM,27 Jan 2021,12M,31 Jan 2022,5.685,
26 Jan 2022,8:45:00 PM,26 Nov 2021,2M,31 Jan 2022,4.0694,
26 Jan 2022,8:45:00 PM,26 Oct 2021,3M,28 Jan 2022,4.5621,
26 Jan 2022,8:45:00 PM,26 Jul 2021,6M,28 Jan 2022,4.591,
25 Jan 2022,8:45:00 PM,25 Jan 2022,O/N,27 Jan 2022,3.6972,
25 Jan 2022,8:45:00 PM,25 Oct 2021,3M,27 Jan 2022,4.4783,
25 Jan 2022,8:45:00 PM,25 Jan 2021,12M,28 Jan 2022,5.7185,
24 Jan 2022,8:45:00 PM,24 Jan 2022,O/N,25 Jan 2022,4.3646,
24 Jan 2022,8:45:00 PM,23 Dec 2021,1M,27 Jan 2022,4.1611,
24 Jan 2022,8:45:00 PM,24 Dec 2021,1M,28 Jan 2022,4.1378,
24 Jan 2022,8:45:00 PM,23 Nov 2021,2M,27 Jan 2022,4.2832,
24 Jan 2022,8:45:00 PM,24 Nov 2021,2M,27 Jan 2022,4.1981,
24 Jan 2022,8:45:00 PM,25 Nov 2021,2M,31 Jan 2022,4.1718,
24 Jan 2022,8:45:00 PM,22 Oct 2021,3M,27 Jan 2022,4.4984,
24 Jan 2022,8:45:00 PM,22 Jul 2021,6M,27 Jan 2022,4.6358,
24 Jan 2022,8:45:00 PM,23 Jul 2021,6M,27 Jan 2022,4.5914,
24 Jan 2022,8:45:00 PM,22 Jan 2021,12M,27 Jan 2022,5.5583,
21 Jan 2022,8:45:00 PM,21 Jan 2022,O/N,24 Jan 2022,4.2641,
21 Jan 2022,8:45:00 PM,21 Oct 2021,3M,25 Jan 2022,4.4944,
21 Jan 2022,8:45:00 PM,21 Jan 2021,12M,25 Jan 2022,5.5396,
20 Jan 2022,8:45:00 PM,20 Jan 2022,O/N,21 Jan 2022,4.4267,
20 Jan 2022,8:45:00 PM,20 Dec 2021,1M,24 Jan 2022,3.9842,
20 Jan 2022,8:45:00 PM,21 Dec 2021,1M,24 Jan 2022,4.0989, 
20 Jan 2022,8:45:00 PM,22 Dec 2021,1M,24 Jan 2022,4.1692, 
20 Jan 2022,8:45:00 PM,20 Oct 2021,3M,24 Jan 2022,4.2989,
20 Jan 2022,8:45:00 PM,20 Jul 2021,6M,24 Jan 2022,4.6654,
20 Jan 2022,8:45:00 PM,20 Jan 2021,12M,24 Jan 2022,5.4035,
19 Jan 2022,8:45:00 PM,19 Jan 2022,O/N,20 Jan 2022,3.831,
19 Jan 2022,8:45:00 PM,22 Nov 2021,2M,24 Jan 2022,4.2091, 
19 Jan 2022,8:45:00 PM,19 Jul 2021,6M,24 Jan 2022,4.6995,
19 Jan 2022,8:45:00 PM,19 Jan 2021,12M,21 Jan 2022,5.4512,
18 Jan 2022,8:45:00 PM,18 Jan 2022,O/N,19 Jan 2022,3.5991,
18 Jan 2022,8:45:00 PM,15 Dec 2021,1M,18 Jan 2022,3.8083,
18 Jan 2022,8:45:00 PM,16 Dec 2021,1M,20 Jan 2022,3.9301,
18 Jan 2022,8:45:00 PM,17 Dec 2021,1M,21 Jan 2022,4.026,
18 Jan 2022,8:45:00 PM,15 Nov 2021,2M,18 Jan 2022,4.0029,
18 Jan 2022,8:45:00 PM,16 Nov 2021,2M,18 Jan 2022,4.0143,
18 Jan 2022,8:45:00 PM,17 Nov 2021,2M,24 Jan 2022,4.1081,
18 Jan 2022,8:45:00 PM,18 Nov 2021,2M,24 Jan 2022,4.1042,
18 Jan 2022,8:45:00 PM,18 Oct 2021,3M,21 Jan 2022,4.226,
18 Jan 2022,8:45:00 PM,15 Jul 2021,6M,19 Jan 2022,4.6909,
18 Jan 2022,8:45:00 PM,16 Jul 2021,6M,20 Jan 2022,4.729,
18 Jan 2022,8:45:00 PM,15 Jan 2021,12M,19 Jan 2022,5.4799,
18 Jan 2022,8:45:00 PM,18 Jan 2021,12M,20 Jan 2022,5.4567,
14 Jan 2022,8:15:00 PM,14 Dec 2021,1M,18 Jan 2022,3.6524,
14 Jan 2022,8:15:00 PM,15 Dec 2021,1M,18 Jan 2022,3.8083,Provisional Rates for FBIL Adjusted MIFOR
14 Jan 2022,8:15:00 PM,14 Oct 2021,3M,20 Jan 2022,4.2185,
14 Jan 2022,8:15:00 PM,14 Jul 2021,6M,18 Jan 2022,4.6927,
14 Jan 2022,8:15:00 PM,14 Jan 2021,12M,19 Jan 2022,5.5574,
13 Jan 2022,8:15:00 PM,13 Jan 2022,O/N,14 Jan 2022,3.6491,
13 Jan 2022,8:15:00 PM,13 Dec 2021,1M,18 Jan 2022,3.6785,
13 Jan 2022,8:15:00 PM,13 Oct 2021,3M,18 Jan 2022,4.201,
13 Jan 2022,8:15:00 PM,13 Jul 2021,6M,18 Jan 2022,4.7124,
13 Jan 2022,8:15:00 PM,13 Jan 2021,12M,18 Jan 2022,5.3622,
12 Jan 2022,8:15:00 PM,12 Jan 2022,O/N,13 Jan 2022,3.7237,
12 Jan 2022,8:15:00 PM,12 Nov 2021,2M,18 Jan 2022,3.9817,
12 Jan 2022,8:15:00 PM,15 Nov 2021,2M,18 Jan 2022,4.0029,Provisional Rates for FBIL Adjusted MIFOR
12 Jan 2022,8:15:00 PM,16 Nov 2021,2M,18 Jan 2022,4.0143,Provisional Rates for FBIL Adjusted MIFOR
12 Jan 2022,8:15:00 PM,12 Oct 2021,3M,14 Jan 2022,4.1553,
12 Jan 2022,8:15:00 PM,12 Jul 2021,6M,14 Jan 2022,4.7513,
12 Jan 2022,8:15:00 PM,12 Jan 2021,12M,14 Jan 2022,5.3261,
11 Jan 2022,8:15:00 PM,11 Jan 2022,O/N,12 Jan 2022,3.6406,
11 Jan 2022,8:15:00 PM,11 Jan 2021,12M,13 Jan 2022,5.3513,
10 Jan 2022,8:15:00 PM,10 Jan 2022,O/N,11 Jan 2022,3.6325,
10 Jan 2022,8:15:00 PM,08 Dec 2021,1M,10 Jan 2022,3.7207,
10 Jan 2022,8:15:00 PM,09 Dec 2021,1M,13 Jan 2022,3.6971,
10 Jan 2022,8:15:00 PM,10 Dec 2021,1M,14 Jan 2022,3.6756,
10 Jan 2022,8:15:00 PM,08 Nov 2021,2M,10 Jan 2022,4.5957,
10 Jan 2022,8:15:00 PM,09 Nov 2021,2M,12 Jan 2022,4.3661,
10 Jan 2022,8:15:00 PM,10 Nov 2021,2M,12 Jan 2022,4.2727,
10 Jan 2022,8:15:00 PM,11 Nov 2021,2M,18 Jan 2022,4.0988,
10 Jan 2022,8:15:00 PM,08 Oct 2021,3M,12 Jan 2022,4.196,
10 Jan 2022,8:15:00 PM,11 Oct 2021,3M,13 Jan 2022,4.1637,
10 Jan 2022,8:15:00 PM,08 Jul 2021,6M,12 Jan 2022,4.7192,
10 Jan 2022,8:15:00 PM,09 Jul 2021,6M,13 Jan 2022,4.8006,
10 Jan 2022,8:15:00 PM,08 Jan 2021,12M,12 Jan 2022,5.2518,
07 Jan 2022,8:15:00 PM,07 Jan 2022,O/N,10 Jan 2022,3.5726,
07 Jan 2022,8:15:00 PM,07 Dec 2021,1M,10 Jan 2022,3.5201,
07 Jan 2022,8:15:00 PM,08 Dec 2021,1M,10 Jan 2022,3.7206,Provisional Rates for FBIL Adjusted MIFOR
07 Jan 2022,8:15:00 PM,07 Oct 2021,3M,12 Jan 2022,4.2222,
07 Jan 2022,8:15:00 PM,07 Jul 2021,6M,10 Jan 2022,4.7695,
07 Jan 2022,8:15:00 PM,07 Jan 2021,12M,11 Jan 2022,5.2641,
06 Jan 2022,8:15:00 PM,06 Jan 2022,O/N,07 Jan 2022,3.7003,
06 Jan 2022,8:15:00 PM,06 Dec 2021,1M,10 Jan 2022,3.7839,
06 Jan 2022,8:15:00 PM,06 Oct 2021,3M,10 Jan 2022,4.1591,
06 Jan 2022,8:15:00 PM,06 Jul 2021,6M,10 Jan 2022,4.8344,
06 Jan 2022,8:15:00 PM,06 Jan 2021,12M,10 Jan 2022,5.2755,
05 Jan 2022,8:15:00 PM,05 Jan 2022,O/N,06 Jan 2022,3.6981,
05 Jan 2022,8:15:00 PM,08 Nov 2021,2M,10 Jan 2022,4.5957,Provisional Rates for FBIL Adjusted MIFOR
05 Jan 2022,8:15:00 PM,05 Oct 2021,3M,07 Jan 2022,4.1356,
05 Jan 2022,8:15:00 PM,05 Jan 2021,12M,07 Jan 2022,5.2847,
04 Jan 2022,8:15:00 PM,04 Jan 2022,O/N,05 Jan 2022,3.7155,
04 Jan 2022,8:15:00 PM,04 Oct 2021,3M,06 Jan 2022,4.0486,
04 Jan 2022,8:15:00 PM,04 Jan 2021,12M,06 Jan 2022,5.3641,
03 Jan 2022,8:15:00 PM,03 Jan 2022,O/N,04 Jan 2022,3.896,
03 Jan 2022,8:15:00 PM,01 Dec 2021,1M,03 Jan 2022,3.9079,
03 Jan 2022,8:15:00 PM,02 Dec 2021,1M,06 Jan 2022,3.7495,
03 Jan 2022,8:15:00 PM,03 Dec 2021,1M,07 Jan 2022,3.9967,
03 Jan 2022,8:15:00 PM,01 Nov 2021,2M,03 Jan 2022,4.7071,
03 Jan 2022,8:15:00 PM,02 Nov 2021,2M,10 Jan 2022,4.8062,
03 Jan 2022,8:15:00 PM,03 Nov 2021,2M,10 Jan 2022,4.6102,
03 Jan 2022,8:15:00 PM,01 Oct 2021,3M,05 Jan 2022,4.0475,
03 Jan 2022,8:15:00 PM,01 Jul 2021,6M,06 Jan 2022,4.7946,
03 Jan 2022,8:15:00 PM,02 Jul 2021,6M,06 Jan 2022,4.6957,
03 Jan 2022,8:15:00 PM,05 Jul 2021,6M,07 Jan 2022,4.7902,
31 Dec 2021,8:15:00 PM,31 Dec 2021,O/N,03 Jan 2022,4.7115,
31 Dec 2021,8:15:00 PM,31 Dec 2020,12M,04 Jan 2022,5.3319,
31 Dec 2021,8:15:00 PM,01 Jan 2021,12M,05 Jan 2022,5.3621,
30 Dec 2021,8:15:00 PM,30 Dec 2021,O/N,31 Dec 2021,3.5642,
30 Dec 2021,8:15:00 PM,30 Nov 2021,1M,03 Jan 2022,3.95,
30 Dec 2021,8:15:00 PM,01 Dec 2021,1M,03 Jan 2022,3.9079,Provisional Rates for FBIL Adjusted MIFOR
30 Dec 2021,8:15:00 PM,30 Sep 2021,3M,04 Jan 2022,4.1505,
30 Dec 2021,8:15:00 PM,30 Jun 2021,6M,03 Jan 2022,4.677,
30 Dec 2021,8:15:00 PM,30 Dec 2020,12M,04 Jan 2022,5.2824,
29 Dec 2021,8:15:00 PM,29 Dec 2021,O/N,30 Dec 2021,3.4818,
29 Dec 2021,8:15:00 PM,29 Nov 2021,1M,03 Jan 2022,3.914,
29 Dec 2021,8:15:00 PM,29 Oct 2021,2M,03 Jan 2022,4.5357,
29 Dec 2021,8:15:00 PM,01 Nov 2021,2M,03 Jan 2022,4.7071,Provisional Rates for FBIL Adjusted MIFOR
29 Dec 2021,8:15:00 PM,29 Sep 2021,3M,03 Jan 2022,4.0545,
29 Dec 2021,8:15:00 PM,29 Jun 2021,6M,03 Jan 2022,4.677,
29 Dec 2021,8:15:00 PM,29 Dec 2020,12M,31 Dec 2021,5.1742,
28 Dec 2021,8:15:00 PM,28 Dec 2021,O/N,29 Dec 2021,3.4764,
28 Dec 2021,8:15:00 PM,28 Oct 2021,2M,03 Jan 2022,4.5435,
28 Dec 2021,8:15:00 PM,28 Sep 2021,3M,31 Dec 2021,4.0036,
28 Dec 2021,8:15:00 PM,28 Jun 2021,6M,31 Dec 2021,4.6618,
28 Dec 2021,8:15:00 PM,28 Dec 2020,12M,30 Dec 2021,5.2192,
27 Dec 2021,8:15:00 PM,27 Dec 2021,O/N,28 Dec 2021,3.4879,
27 Dec 2021,8:15:00 PM,24 Nov 2021,1M,27 Dec 2021,3.8981,
27 Dec 2021,8:15:00 PM,25 Nov 2021,1M,29 Dec 2021,4.0425,
27 Dec 2021,8:15:00 PM,26 Nov 2021,1M,31 Dec 2021,3.9141,
27 Dec 2021,8:15:00 PM,25 Oct 2021,2M,27 Dec 2021,4.2717,
27 Dec 2021,8:15:00 PM,26 Oct 2021,2M,28 Dec 2021,4.3148,
27 Dec 2021,8:15:00 PM,27 Oct 2021,2M,31 Dec 2021,4.3895,
27 Dec 2021,8:15:00 PM,24 Sep 2021,3M,28 Dec 2021,3.9414,
27 Dec 2021,8:15:00 PM,27 Sep 2021,3M,29 Dec 2021,3.9918,
27 Dec 2021,8:15:00 PM,24 Jun 2021,6M,28 Dec 2021,4.612,
27 Dec 2021,8:15:00 PM,25 Jun 2021,6M,29 Dec 2021,4.6703,
27 Dec 2021,8:15:00 PM,24 Dec 2020,12M,29 Dec 2021,5.0811,
23 Dec 2021,8:15:00 PM,23 Dec 2021,O/N,24 Dec 2021,3.7141,
23 Dec 2021,8:15:00 PM,23 Nov 2021,1M,27 Dec 2021,4.1017,
23 Dec 2021,8:15:00 PM,24 Nov 2021,1M,27 Dec 2021,3.8981,Provisional Rates for FBIL Adjusted MIFOR
23 Dec 2021,8:15:00 PM,23 Sep 2021,3M,27 Dec 2021,3.9751,
23 Dec 2021,8:15:00 PM,23 Jun 2021,6M,27 Dec 2021,4.694,
23 Dec 2021,8:15:00 PM,23 Dec 2020,12M,28 Dec 2021,5.1516,
22 Dec 2021,8:15:00 PM,22 Dec 2021,O/N,23 Dec 2021,3.8128,
22 Dec 2021,8:15:00 PM,22 Nov 2021,1M,24 Dec 2021,3.9906,
22 Dec 2021,8:15:00 PM,22 Oct 2021,2M,27 Dec 2021,4.2227,
22 Dec 2021,8:15:00 PM,25 Oct 2021,2M,27 Dec 2021,4.2717,Provisional Rates for FBIL Adjusted MIFOR
22 Dec 2021,8:15:00 PM,22 Sep 2021,3M,24 Dec 2021,4.0092,
22 Dec 2021,8:15:00 PM,22 Jun 2021,6M,24 Dec 2021,4.7009,
22 Dec 2021,8:15:00 PM,22 Dec 2020,12M,24 Dec 2021,5.1473,
21 Dec 2021,8:15:00 PM,21 Dec 2021,O/N,22 Dec 2021,3.8856,
21 Dec 2021,8:15:00 PM,21 Oct 2021,2M,27 Dec 2021,4.243,
21 Dec 2021,8:15:00 PM,21 Sep 2021,3M,23 Dec 2021,3.9857,
21 Dec 2021,8:15:00 PM,21 Jun 2021,6M,23 Dec 2021,4.6689,
21 Dec 2021,8:15:00 PM,21 Dec 2020,12M,23 Dec 2021,5.1837,
20 Dec 2021,8:15:00 PM,20 Dec 2021,O/N,21 Dec 2021,3.577,
20 Dec 2021,8:15:00 PM,18 Nov 2021,1M,23 Dec 2021,3.7916,
20 Dec 2021,8:15:00 PM,18 Oct 2021,2M,21 Dec 2021,3.9992,
20 Dec 2021,8:15:00 PM,20 Oct 2021,2M,22 Dec 2021,4.0692,
20 Dec 2021,8:15:00 PM,20 Sep 2021,3M,22 Dec 2021,3.938,
20 Dec 2021,8:15:00 PM,18 Jun 2021,6M,22 Dec 2021,4.7034,
20 Dec 2021,8:15:00 PM,18 Dec 2020,12M,22 Dec 2021,5.1593,
17 Dec 2021,8:15:00 PM,17 Dec 2021,O/N,20 Dec 2021,4.1917,
17 Dec 2021,8:15:00 PM,17 Nov 2021,1M,22 Dec 2021,3.7709,
17 Dec 2021,8:15:00 PM,17 Sep 2021,3M,21 Dec 2021,3.9519,
17 Dec 2021,8:15:00 PM,17 Jun 2021,6M,21 Dec 2021,4.96,
17 Dec 2021,8:15:00 PM,17 Dec 2020,12M,21 Dec 2021,5.1341,
16 Dec 2021,8:15:00 PM,16 Dec 2021,O/N,17 Dec 2021,3.6689,
16 Dec 2021,8:15:00 PM,16 Nov 2021,1M,20 Dec 2021,3.7573,
16 Dec 2021,8:15:00 PM,16 Sep 2021,3M,20 Dec 2021,3.9259,
16 Dec 2021,8:15:00 PM,16 Jun 2021,6M,20 Dec 2021,5.0121,
16 Dec 2021,8:15:00 PM,16 Dec 2020,12M,20 Dec 2021,5.0971,
15 Dec 2021,8:15:00 PM,15 Dec 2021,O/N,16 Dec 2021,3.3511,
15 Dec 2021,8:15:00 PM,15 Nov 2021,1M,17 Dec 2021,3.6513,
15 Dec 2021,8:15:00 PM,15 Sep 2021,3M,17 Dec 2021,3.8813,
15 Dec 2021,8:15:00 PM,15 Jun 2021,6M,17 Dec 2021,4.9454,
15 Dec 2021,8:15:00 PM,15 Dec 2020,12M,17 Dec 2021,5.0683,
14 Dec 2021,8:15:00 PM,14 Dec 2021,O/N,15 Dec 2021,3.3407,
14 Dec 2021,8:15:00 PM,14 Oct 2021,2M,20 Dec 2021,3.9551,
14 Dec 2021,8:15:00 PM,14 Sep 2021,3M,16 Dec 2021,3.8608,
14 Dec 2021,8:15:00 PM,14 Jun 2021,6M,16 Dec 2021,4.8324,
14 Dec 2021,8:15:00 PM,14 Dec 2020,12M,16 Dec 2021,5.066,
13 Dec 2021,8:15:00 PM,13 Dec 2021,O/N,14 Dec 2021,3.2731,
13 Dec 2021,8:15:00 PM,12 Nov 2021,1M,16 Dec 2021,3.6796,
13 Dec 2021,8:15:00 PM,12 Oct 2021,2M,14 Dec 2021,3.8619,
13 Dec 2021,8:15:00 PM,13 Oct 2021,2M,20 Dec 2021,3.9832,
13 Dec 2021,8:15:00 PM,13 Sep 2021,3M,15 Dec 2021,3.9113,
13 Dec 2021,8:15:00 PM,11 Jun 2021,6M,15 Dec 2021,4.8447,
13 Dec 2021,8:15:00 PM,11 Dec 2020,12M,15 Dec 2021,5.0373,
10 Dec 2021,8:15:00 PM,10 Dec 2021,O/N,13 Dec 2021,3.2227,
10 Dec 2021,8:15:00 PM,10 Nov 2021,1M,13 Dec 2021,4.0099,
10 Dec 2021,8:15:00 PM,11 Nov 2021,1M,15 Dec 2021,3.9054,
10 Dec 2021,8:15:00 PM,10 Jun 2021,6M,14 Dec 2021,4.8542,
10 Dec 2021,8:15:00 PM,10 Dec 2020,12M,14 Dec 2021,5.0491,
09 Dec 2021,8:15:00 PM,09 Dec 2021,O/N,10 Dec 2021,3.2377,
09 Dec 2021,8:15:00 PM,09 Nov 2021,1M,13 Dec 2021,4.1023,
09 Dec 2021,8:15:00 PM,09 Sep 2021,3M,14 Dec 2021,3.8763,
09 Dec 2021,8:15:00 PM,09 Jun 2021,6M,13 Dec 2021,4.7443,
09 Dec 2021,8:15:00 PM,09 Dec 2020,12M,13 Dec 2021,5.0971,
08 Dec 2021,8:15:00 PM,08 Dec 2021,O/N,09 Dec 2021,3.1953,
08 Dec 2021,8:15:00 PM,08 Nov 2021,1M,10 Dec 2021,4.4095,
08 Dec 2021,8:15:00 PM,08 Oct 2021,2M,13 Dec 2021,3.912,
08 Dec 2021,8:15:00 PM,11 Oct 2021,2M,13 Dec 2021,3.8818,
08 Dec 2021,8:15:00 PM,08 Sep 2021,3M,13 Dec 2021,3.8108,
08 Dec 2021,8:15:00 PM,08 Jun 2021,6M,10 Dec 2021,4.6812,
08 Dec 2021,8:15:00 PM,08 Dec 2020,12M,10 Dec 2021,5.0819,
07 Dec 2021,8:15:00 PM,07 Dec 2021,O/N,08 Dec 2021,3.1649,
07 Dec 2021,8:15:00 PM,07 Oct 2021,2M,13 Dec 2021,3.9391,
07 Dec 2021,8:15:00 PM,07 Sep 2021,3M,09 Dec 2021,3.8324,
07 Dec 2021,8:15:00 PM,07 Jun 2021,6M,09 Dec 2021,4.7839,
07 Dec 2021,8:15:00 PM,07 Dec 2020,12M,09 Dec 2021,5.0542,
06 Dec 2021,8:15:00 PM,06 Dec 2021,O/N,07 Dec 2021,3.3157,
06 Dec 2021,8:15:00 PM,04 Oct 2021,2M,06 Dec 2021,3.8724,
06 Dec 2021,8:15:00 PM,05 Oct 2021,2M,07 Dec 2021,3.845,
06 Dec 2021,8:15:00 PM,06 Oct 2021,2M,08 Dec 2021,3.8722,
06 Dec 2021,8:15:00 PM,04 Jun 2021,6M,08 Dec 2021,4.6321,
06 Dec 2021,8:15:00 PM,04 Dec 2020,12M,08 Dec 2021,5.0322,
03 Dec 2021,8:15:00 PM,03 Dec 2021,O/N,06 Dec 2021,3.4597,
03 Dec 2021,8:15:00 PM,03 Nov 2021,1M,09 Dec 2021,4.3125,
03 Dec 2021,8:15:00 PM,03 Sep 2021,3M,07 Dec 2021,3.8874,
03 Dec 2021,8:15:00 PM,06 Sep 2021,3M,08 Dec 2021,3.8095,
03 Dec 2021,8:15:00 PM,03 Jun 2021,6M,07 Dec 2021,4.9761,
03 Dec 2021,8:15:00 PM,03 Dec 2020,12M,07 Dec 2021,5.007,
02 Dec 2021,8:15:00 PM,02 Dec 2021,O/N,03 Dec 2021,3.651,
02 Dec 2021,8:15:00 PM,02 Nov 2021,1M,08 Dec 2021,4.6358,
02 Dec 2021,8:15:00 PM,02 Sep 2021,3M,07 Dec 2021,3.9616,
02 Dec 2021,8:15:00 PM,02 Jun 2021,6M,06 Dec 2021,5.2219,
02 Dec 2021,8:15:00 PM,02 Dec 2020,12M,06 Dec 2021,5.0612,
01 Dec 2021,8:15:00 PM,01 Dec 2021,O/N,02 Dec 2021,3.8271,
01 Dec 2021,8:15:00 PM,01 Nov 2021,1M,03 Dec 2021,4.4849,
01 Dec 2021,8:15:00 PM,01 Oct 2021,2M,06 Dec 2021,3.9239,
01 Dec 2021,8:15:00 PM,04 Oct 2021,2M,06 Dec 2021,3.8724,Provisional Rates for FBIL Adjusted MIFOR
01 Dec 2021,8:15:00 PM,01 Sep 2021,3M,03 Dec 2021,3.9467,
01 Dec 2021,8:15:00 PM,01 Jun 2021,6M,03 Dec 2021,5.6552,
01 Dec 2021,8:15:00 PM,01 Dec 2020,12M,03 Dec 2021,5.0089,
30 Nov 2021,8:15:00 PM,30 Nov 2021,O/N,01 Dec 2021,3.9226,
30 Nov 2021,8:15:00 PM,30 Sep 2021,2M,06 Dec 2021,3.8708,
30 Nov 2021,8:15:00 PM,30 Aug 2021,3M,01 Dec 2021,3.895,
30 Nov 2021,8:15:00 PM,31 Aug 2021,3M,02 Dec 2021,3.8933,
29 Nov 2021,8:15:00 PM,29 Nov 2021,O/N,30 Nov 2021,2.948,
29 Nov 2021,8:15:00 PM,27 Oct 2021,1M,30 Nov 2021,4.3153,
29 Nov 2021,8:15:00 PM,28 Oct 2021,1M,01 Dec 2021,4.4009,
29 Nov 2021,8:15:00 PM,29 Oct 2021,1M,02 Dec 2021,4.3964,
29 Nov 2021,8:15:00 PM,27 Sep 2021,2M,29 Nov 2021,3.8438,
29 Nov 2021,8:15:00 PM,28 Sep 2021,2M,30 Nov 2021,3.8363,
29 Nov 2021,8:15:00 PM,29 Sep 2021,2M,01 Dec 2021,3.9065,
29 Nov 2021,8:15:00 PM,27 Aug 2021,3M,30 Nov 2021,3.9728,
29 Nov 2021,8:15:00 PM,27 May 2021,6M,01 Dec 2021,5.9549,
29 Nov 2021,8:15:00 PM,28 May 2021,6M,01 Dec 2021,5.9986,
29 Nov 2021,8:15:00 PM,31 May 2021,6M,02 Dec 2021,5.9436,
29 Nov 2021,8:15:00 PM,27 Nov 2020,12M,02 Dec 2021,4.9718,
26 Nov 2021,8:15:00 PM,26 Nov 2021,O/N,29 Nov 2021,3.2556,
26 Nov 2021,8:15:00 PM,25 Oct 2021,1M,29 Nov 2021,4.1618,
26 Nov 2021,8:15:00 PM,26 Oct 2021,1M,29 Nov 2021,4.2842,
26 Nov 2021,8:15:00 PM,25 Aug 2021,3M,29 Nov 2021,4.0114,
26 Nov 2021,8:15:00 PM,26 Aug 2021,3M,30 Nov 2021,4.0047,
26 Nov 2021,8:15:00 PM,25 May 2021,6M,30 Nov 2021,5.9937,
26 Nov 2021,8:15:00 PM,25 Nov 2020,12M,30 Nov 2021,4.9936,
26 Nov 2021,8:15:00 PM,26 Nov 2020,12M,01 Dec 2021,4.9517,
24 Nov 2021,8:15:00 PM,24 Sep 2021,2M,29 Nov 2021,3.7837,
